73.85	0.02366	0.02282	0.01226	0.00502	0.00493	0.00595	0.00587	0.0055	0.00526	0.00532	0.00466	0.00323	0.00275	0.00255	0.00273	0.003	0.00213	0.00129	0.00094	0.00089	0.00074	0.00063	0.00051	0.0006	0.00069
73.9	0.02369	0.02231	0.01109	0.00488	0.00502	0.00602	0.00587	0.00552	0.0053	0.00536	0.00452	0.00316	0.00276	0.00258	0.00268	0.00287	0.00196	0.00117	0.00087	0.00086	0.00073	0.00063	0.00052	0.00058	0.00069
73.95	0.02372	0.02166	0.01001	0.0048	0.00512	0.00607	0.00586	0.00555	0.00535	0.00539	0.00437	0.0031	0.00277	0.00262	0.00261	0.00271	0.00179	0.00106	0.00081	0.00084	0.00073	0.00064	0.00052	0.00057	0.00068
74.0	0.02373	0.02085	0.00906	0.00478	0.00522	0.00611	0.00586	0.00559	0.00539	0.00541	0.0042	0.00305	0.00279	0.00266	0.00253	0.00254	0.00163	0.00096	0.00075	0.00081	0.00072	0.00064	0.00053	0.00055	0.00066
74.05	0.02373	0.01989	0.00825	0.00479	0.00533	0.00614	0.00585	0.00563	0.00544	0.00541	0.00403	0.00302	0.00281	0.00272	0.00244	0.00235	0.00148	0.00087	0.00069	0.00079	0.00071	0.00065	0.00053	0.00054	0.00064
74.1	0.0237	0.01878	0.00759	0.00482	0.00543	0.00616	0.00585	0.00567	0.0055	0.00539	0.00387	0.00298	0.00283	0.00277	0.00233	0.00214	0.00133	0.0008	0.00064	0.00077	0.00071	0.00066	0.00054	0.00052	0.00062
74.15	0.02362	0.01755	0.00706	0.00488	0.00552	0.00617	0.00585	0.00571	0.00556	0.00533	0.00371	0.00296	0.00285	0.00283	0.00222	0.00191	0.00121	0.00074	0.0006	0.00075	0.0007	0.00067	0.00055	0.00051	0.0006
74.2	0.02349	0.01624	0.00665	0.00496	0.00562	0.00617	0.00585	0.00576	0.00563	0.00525	0.00357	0.00294	0.00288	0.00288	0.00209	0.00167	0.0011	0.00068	0.00056	0.00073	0.0007	0.00067	0.00056	0.00049	0.00057
74.25	0.02327	0.01489	0.00636	0.00504	0.00571	0.00616	0.00586	0.00581	0.00571	0.00513	0.00344	0.00293	0.00291	0.00291	0.00196	0.00142	0.00101	0.00063	0.00052	0.00072	0.00069	0.00068	0.00057	0.00048	0.00055
74.3	0.02296	0.01353	0.00616	0.00513	0.00579	0.00615	0.00587	0.00586	0.0058	0.00499	0.00333	0.00292	0.00295	0.00293	0.00182	0.00117	0.00092	0.00058	0.00049	0.00071	0.00069	0.00069	0.00058	0.00046	0.00053
74.35	0.02251	0.01223	0.00603	0.00523	0.00586	0.00613	0.00589	0.00592	0.00588	0.00481	0.00324	0.00292	0.00298	0.00293	0.00168	0.00093	0.00085	0.00054	0.00046	0.00071	0.00068	0.00069	0.00059	0.00045	0.00051
74.4	0.02193	0.01101	0.00596	0.00533	0.00592	0.00611	0.00591	0.00597	0.00595	0.00463	0.00316	0.00293	0.00302	0.0029	0.00154	0.0007	0.00079	0.0005	0.00044	0.0007	0.00068	0.00069	0.00059	0.00044	0.0005
74.45	0.02119	0.0099	0.00594	0.00544	0.00598	0.00609	0.00595	0.00603	0.00601	0.00443	0.0031	0.00294	0.00306	0.00284	0.0014	0.00049	0.00073	0.00047	0.00041	0.0007	0.00068	0.00069	0.0006	0.00044	0.00049
74.5	0.02029	0.00894	0.00595	0.00555	0.00603	0.00606	0.00599	0.0061	0.00605	0.00423	0.00305	0.00295	0.00309	0.00276	0.00126	0.0003	0.00067	0.00044	0.00039	0.0007	0.00068	0.00068	0.0006	0.00044	0.00049
74.55	0.01924	0.00812	0.00599	0.00566	0.00607	0.00604	0.00603	0.00617	0.00606	0.00404	0.00301	0.00298	0.00311	0.00265	0.00113	0.00014	0.00061	0.00042	0.00038	0.0007	0.00068	0.00067	0.00061	0.00045	0.0005
74.6	0.01805	0.00746	0.00604	0.00577	0.0061	0.00601	0.00608	0.00625	0.00604	0.00387	0.00298	0.00301	0.00312	0.00251	0.00101	0.0	0.00054	0.0004	0.00036	0.0007	0.00068	0.00066	0.00061	0.00046	0.00051
74.65	0.01676	0.00694	0.00611	0.00589	0.00612	0.00599	0.00614	0.00634	0.00597	0.00371	0.00296	0.00304	0.00312	0.00235	0.0009	-0.00011	0.00047	0.00039	0.00035	0.0007	0.00067	0.00065	0.00061	0.00048	0.00053
74.7	0.0154	0.00655	0.00618	0.00601	0.00614	0.00597	0.00619	0.00642	0.00587	0.00357	0.00294	0.00308	0.0031	0.00217	0.00079	-0.00018	0.00039	0.00038	0.00034	0.0007	0.00067	0.00064	0.00061	0.00051	0.00055
74.75	0.01402	0.00627	0.00626	0.00614	0.00614	0.00596	0.00625	0.00651	0.00573	0.00345	0.00293	0.00313	0.00305	0.00198	0.0007	-0.00024	0.00031	0.00037	0.00033	0.0007	0.00066	0.00062	0.00061	0.00055	0.00058
74.8	0.01266	0.00607	0.00635	0.00626	0.00615	0.00595	0.00631	0.00659	0.00555	0.00335	0.00293	0.00317	0.00298	0.00178	0.00062	-0.00027	0.00023	0.00036	0.00033	0.00069	0.00066	0.00061	0.00061	0.00059	0.00061
74.85	0.01136	0.00595	0.00643	0.00639	0.00615	0.00595	0.00637	0.00666	0.00535	0.00328	0.00294	0.00321	0.00288	0.00158	0.00056	-0.00028	0.00014	0.00036	0.00033	0.00068	0.00065	0.0006	0.00062	0.00063	0.00063
74.9	0.01018	0.00589	0.00651	0.00651	0.00614	0.00596	0.00643	0.00671	0.00514	0.00322	0.00296	0.00324	0.00276	0.00138	0.00049	-0.00028	6.0e-5	0.00035	0.00034	0.00067	0.00063	0.00059	0.00063	0.00067	0.00066
74.95	0.00912	0.00586	0.0066	0.00663	0.00613	0.00598	0.0065	0.00674	0.00492	0.00317	0.00299	0.00326	0.00261	0.00119	0.00044	-0.00026	-2.0e-5	0.00035	0.00034	0.00066	0.00062	0.00058	0.00064	0.00071	0.00068
75.0	0.00821	0.00586	0.00668	0.00675	0.00612	0.006	0.00657	0.00673	0.0047	0.00315	0.00302	0.00326	0.00244	0.00101	0.00039	-0.00024	-9.0e-5	0.00034	0.00035	0.00064	0.00061	0.00057	0.00066	0.00075	0.00069
75.05	0.00746	0.00589	0.00675	0.00685	0.0061	0.00604	0.00664	0.00668	0.00449	0.00313	0.00307	0.00324	0.00225	0.00085	0.00034	-0.00021	-0.00015	0.00033	0.00035	0.00061	0.0006	0.00058	0.00068	0.00078	0.00069
75.1	0.00686	0.00593	0.00682	0.00695	0.00609	0.00608	0.00672	0.0066	0.0043	0.00312	0.00312	0.0032	0.00205	0.00071	0.0003	-0.00018	-0.00019	0.00033	0.00035	0.00058	0.00059	0.00058	0.0007	0.0008	0.00068
75.15	0.0064	0.00598	0.00689	0.00703	0.00607	0.00612	0.0068	0.00647	0.00414	0.00313	0.00317	0.00313	0.00184	0.00058	0.00026	-0.00014	-0.00022	0.00032	0.00035	0.00055	0.00058	0.0006	0.00073	0.00081	0.00065
75.2	0.00606	0.00604	0.00695	0.0071	0.00606	0.00617	0.00688	0.0063	0.004	0.00315	0.00323	0.00303	0.00163	0.00048	0.00021	-0.00011	-0.00024	0.00032	0.00035	0.00052	0.00058	0.00061	0.00075	0.00081	0.00061
75.25	0.00582	0.0061	0.007	0.00715	0.00604	0.00623	0.00695	0.0061	0.00388	0.00318	0.00328	0.0029	0.00143	0.00038	0.00018	-7.0e-5	-0.00024	0.00031	0.00034	0.00048	0.00059	0.00064	0.00077	0.0008	0.00056
75.3	0.00567	0.00616	0.00704	0.00719	0.00604	0.00629	0.00701	0.00587	0.00379	0.00322	0.00333	0.00274	0.00124	0.0003	0.00014	-4.0e-5	-0.00024	0.00031	0.00032	0.00045	0.0006	0.00067	0.00079	0.00077	0.00049
75.35	0.00558	0.00623	0.00708	0.00722	0.00604	0.00635	0.00706	0.00562	0.00372	0.00327	0.00337	0.00256	0.00105	0.00023	0.0001	-1.0e-5	-0.00022	0.00031	0.0003	0.00041	0.00062	0.0007	0.0008	0.00073	0.00042
75.4	0.00554	0.00629	0.00711	0.00724	0.00605	0.00642	0.00709	0.00537	0.00366	0.00334	0.00339	0.00236	0.00089	0.00017	7.0e-5	1.0e-5	-0.00019	0.00031	0.00028	0.00038	0.00065	0.00073	0.0008	0.00068	0.00033
75.45	0.00553	0.00635	0.00713	0.00724	0.00607	0.0065	0.00708	0.00513	0.00363	0.00341	0.00339	0.00214	0.00074	0.00011	4.0e-5	4.0e-5	-0.00016	0.00031	0.00026	0.00035	0.00069	0.00076	0.00079	0.00061	0.00024
75.5	0.00556	0.00641	0.00714	0.00724	0.00611	0.00658	0.00704	0.00489	0.00361	0.0035	0.00336	0.00192	0.00062	6.0e-5	1.0e-5	6.0e-5	-0.00012	0.00031	0.00024	0.00033	0.00073	0.00079	0.00077	0.00054	0.00015
75.55	0.0056	0.00646	0.00715	0.00723	0.00617	0.00667	0.00696	0.00468	0.0036	0.00358	0.0033	0.0017	0.0005	1.0e-5	-1.0e-5	8.0e-5	-9.0e-5	0.00032	0.00023	0.00031	0.00078	0.00082	0.00073	0.00045	6.0e-5
75.6	0.00566	0.00651	0.00715	0.00722	0.00623	0.00677	0.00684	0.00449	0.00361	0.00367	0.00321	0.00148	0.00041	-3.0e-5	-3.0e-5	0.0001	-5.0e-5	0.00032	0.00022	0.0003	0.00083	0.00084	0.00069	0.00036	-3.0e-5
75.65	0.00573	0.00656	0.00714	0.0072	0.00632	0.00686	0.00669	0.00433	0.00362	0.00375	0.00309	0.00128	0.00032	-6.0e-5	-5.0e-5	0.00012	-2.0e-5	0.00031	0.00023	0.0003	0.00087	0.00085	0.00063	0.00026	-0.00011
75.7	0.00581	0.0066	0.00713	0.00718	0.00643	0.00696	0.00649	0.0042	0.00365	0.00383	0.00295	0.00109	0.00024	-8.0e-5	-7.0e-5	0.00014	0.0	0.0003	0.00025	0.00031	0.00091	0.00085	0.00056	0.00017	-0.00018
75.75	0.00589	0.00663	0.00712	0.00717	0.00655	0.00705	0.00627	0.0041	0.00368	0.00389	0.00277	0.00092	0.00018	-0.0001	-9.0e-5	0.00015	2.0e-5	0.00028	0.00028	0.00032	0.00094	0.00084	0.00048	7.0e-5	-0.00024
75.8	0.00597	0.00665	0.0071	0.00716	0.00668	0.00712	0.00602	0.00402	0.00372	0.00393	0.00258	0.00076	0.00012	-0.00012	-0.00011	0.00017	4.0e-5	0.00026	0.00033	0.00034	0.00096	0.00083	0.0004	-2.0e-5	-0.00029
75.85	0.00606	0.00667	0.00708	0.00715	0.00684	0.00718	0.00575	0.00397	0.00377	0.00395	0.00237	0.00063	6.0e-5	-0.00013	-0.00012	0.00018	5.0e-5	0.00023	0.0004	0.00037	0.00096	0.0008	0.00031	-0.0001	-0.00033
75.9	0.00614	0.00668	0.00706	0.00715	0.007	0.00722	0.00549	0.00393	0.00382	0.00394	0.00215	0.00052	2.0e-5	-0.00013	-0.00014	0.00018	6.0e-5	0.0002	0.00048	0.0004	0.00095	0.00075	0.00022	-0.00018	-0.00036
75.95	0.00622	0.00669	0.00703	0.00716	0.00717	0.00722	0.00522	0.00392	0.00388	0.0039	0.00193	0.00043	-2.0e-5	-0.00013	-0.00015	0.00018	6.0e-5	0.00017	0.00057	0.00045	0.00092	0.0007	0.00013	-0.00025	-0.00038
76.0	0.00629	0.0067	0.007	0.00718	0.00735	0.00719	0.00498	0.00391	0.00394	0.00382	0.00172	0.00034	-6.0e-5	-0.00013	-0.00016	0.00017	6.0e-5	0.00015	0.00067	0.00049	0.00088	0.00063	5.0e-5	-0.0003	-0.0004
76.05	0.00635	0.0067	0.00697	0.00721	0.00753	0.00713	0.00475	0.00391	0.00401	0.00371	0.00152	0.00028	-9.0e-5	-0.00012	-0.00016	0.00015	6.0e-5	0.00013	0.00077	0.00055	0.00082	0.00055	-2.0e-5	-0.00034	-0.00041
76.1	0.0064	0.00669	0.00694	0.00724	0.00771	0.00703	0.00455	0.00393	0.00407	0.00356	0.00134	0.00022	-0.00011	-0.00012	-0.00017	0.00013	6.0e-5	0.00012	0.00086	0.00061	0.00075	0.00046	-8.0e-5	-0.00038	-0.00042
76.15	0.00645	0.00669	0.00691	0.00729	0.00788	0.00689	0.00438	0.00394	0.00412	0.00339	0.00118	0.00017	-0.00012	-0.00011	-0.00017	9.0e-5	6.0e-5	0.00011	0.00094	0.00066	0.00067	0.00036	-0.00014	-0.0004	-0.00042
76.2	0.00648	0.00668	0.00688	0.00735	0.00804	0.00671	0.00424	0.00397	0.00416	0.00319	0.00105	0.00013	-0.00013	-0.00011	-0.00017	5.0e-5	6.0e-5	0.00013	0.001	0.00072	0.00058	0.00026	-0.00018	-0.00041	-0.00043
76.25	0.0065	0.00667	0.00686	0.00741	0.00818	0.0065	0.00413	0.004	0.00418	0.00297	0.00093	0.0001	-0.00014	-0.0001	-0.00016	1.0e-5	6.0e-5	0.00015	0.00105	0.00078	0.00048	0.00016	-0.00021	-0.00042	-0.00043
76.3	0.0065	0.00665	0.00684	0.00749	0.0083	0.00627	0.00405	0.00403	0.00419	0.00275	0.00083	8.0e-5	-0.00014	-0.0001	-0.00016	-4.0e-5	8.0e-5	0.00019	0.00107	0.00082	0.00039	6.0e-5	-0.00024	-0.00042	-0.00044
76.35	0.0065	0.00664	0.00682	0.00758	0.0084	0.00602	0.00399	0.00407	0.00417	0.00252	0.00074	6.0e-5	-0.00013	-9.0e-5	-0.00016	-9.0e-5	9.0e-5	0.00023	0.00108	0.00086	0.0003	-4.0e-5	-0.00026	-0.00041	-0.00044
76.4	0.00648	0.00662	0.00682	0.00767	0.00846	0.00576	0.00396	0.00411	0.00412	0.00229	0.00068	5.0e-5	-0.00012	-9.0e-5	-0.00016	-0.00014	0.00011	0.00028	0.00106	0.00088	0.00022	-0.00012	-0.00028	-0.00041	-0.00044
76.45	0.00646	0.0066	0.00683	0.00777	0.00849	0.00549	0.00394	0.00416	0.00404	0.00208	0.00062	4.0e-5	-0.00011	-9.0e-5	-0.00017	-0.00018	0.00014	0.00034	0.00102	0.00088	0.00014	-0.0002	-0.00029	-0.0004	-0.00045
76.5	0.00643	0.00658	0.00685	0.00787	0.00849	0.00524	0.00394	0.00421	0.00393	0.00188	0.00057	4.0e-5	-0.0001	-9.0e-5	-0.00018	-0.00022	0.00018	0.00039	0.00095	0.00087	9.0e-5	-0.00026	-0.0003	-0.00039	-0.00045
76.55	0.0064	0.00656	0.00689	0.00797	0.00846	0.005	0.00395	0.00425	0.00379	0.0017	0.00054	4.0e-5	-9.0e-5	-9.0e-5	-0.00019	-0.00026	0.00022	0.00044	0.00087	0.00084	4.0e-5	-0.0003	-0.00032	-0.00038	-0.00045
76.6	0.00636	0.00654	0.00693	0.00806	0.00839	0.00479	0.00396	0.00429	0.00363	0.00154	0.00051	5.0e-5	-7.0e-5	-9.0e-5	-0.0002	-0.00028	0.00026	0.00048	0.00078	0.0008	1.0e-5	-0.00033	-0.00033	-0.00037	-0.00044
76.65	0.00633	0.00652	0.00699	0.00815	0.00829	0.00461	0.00399	0.00432	0.00344	0.0014	0.00049	6.0e-5	-5.0e-5	-0.0001	-0.00022	-0.00029	0.0003	0.00052	0.00067	0.00074	-0.0	-0.00034	-0.00035	-0.00037	-0.00043
76.7	0.00631	0.00651	0.00707	0.00822	0.00815	0.00447	0.00402	0.00433	0.00324	0.00127	0.00048	6.0e-5	-4.0e-5	-0.00011	-0.00023	-0.00029	0.00035	0.00054	0.00055	0.00066	-1.0e-5	-0.00032	-0.00037	-0.00037	-0.00042
76.75	0.0063	0.00651	0.00715	0.00828	0.00798	0.00436	0.00405	0.00432	0.00303	0.00116	0.00047	8.0e-5	-2.0e-5	-0.00012	-0.00025	-0.00027	0.00039	0.00054	0.00043	0.00058	-0.0	-0.00029	-0.00038	-0.00037	-0.0004
76.8	0.0063	0.00652	0.00724	0.00832	0.00779	0.00428	0.00409	0.00429	0.00281	0.00107	0.00047	9.0e-5	0.0	-0.00013	-0.00026	-0.00024	0.00042	0.00053	0.0003	0.00049	1.0e-5	-0.00025	-0.0004	-0.00037	-0.00039
76.85	0.00633	0.00654	0.00734	0.00834	0.00757	0.00424	0.00414	0.00424	0.0026	0.00098	0.00048	0.0001	2.0e-5	-0.00015	-0.00026	-0.0002	0.00044	0.00051	0.00017	0.0004	3.0e-5	-0.0002	-0.0004	-0.00038	-0.00036
76.9	0.00638	0.00658	0.00744	0.00833	0.00733	0.00424	0.00418	0.00415	0.00239	0.00091	0.00048	0.00012	3.0e-5	-0.00016	-0.00026	-0.00015	0.00045	0.00046	4.0e-5	0.00031	5.0e-5	-0.00013	-0.0004	-0.00038	-0.00034
76.95	0.00646	0.00663	0.00754	0.0083	0.00707	0.00426	0.00423	0.00404	0.0022	0.00085	0.00049	0.00013	4.0e-5	-0.00018	-0.00025	-9.0e-5	0.00045	0.00041	-8.0e-5	0.00021	7.0e-5	-6.0e-5	-0.00038	-0.00038	-0.00032
77.0	0.00657	0.0067	0.00763	0.00825	0.00681	0.00431	0.00428	0.0039	0.00201	0.00079	0.0005	0.00015	5.0e-5	-0.00019	-0.00023	-2.0e-5	0.00043	0.00034	-0.00019	0.00012	9.0e-5	1.0e-5	-0.00035	-0.00038	-0.00029
77.05	0.00672	0.00678	0.00772	0.00818	0.00655	0.00439	0.00433	0.00373	0.00184	0.00075	0.00052	0.00017	5.0e-5	-0.0002	-0.00019	5.0e-5	0.0004	0.00025	-0.0003	3.0e-5	0.00011	7.0e-5	-0.00031	-0.00037	-0.00026
77.1	0.00689	0.00687	0.0078	0.00807	0.00629	0.00448	0.00436	0.00355	0.00168	0.00071	0.00053	0.00019	5.0e-5	-0.00021	-0.00014	0.00011	0.00035	0.00016	-0.0004	-6.0e-5	0.00013	0.00014	-0.00025	-0.00036	-0.00023
77.15	0.0071	0.00697	0.00787	0.00794	0.00605	0.00458	0.00438	0.00334	0.00154	0.00068	0.00054	0.00022	5.0e-5	-0.00021	-8.0e-5	0.00017	0.00029	6.0e-5	-0.00048	-0.00015	0.00014	0.0002	-0.00018	-0.00033	-0.00019
77.2	0.00734	0.00708	0.00792	0.00779	0.00583	0.00469	0.00439	0.00313	0.00141	0.00067	0.00056	0.00024	4.0e-5	-0.0002	-1.0e-5	0.00022	0.00021	-4.0e-5	-0.00056	-0.00023	0.00015	0.00026	-0.00011	-0.00029	-0.00015
77.25	0.00759	0.00718	0.00796	0.0076	0.00564	0.00481	0.00437	0.00291	0.00129	0.00066	0.00058	0.00026	2.0e-5	-0.00018	6.0e-5	0.00026	0.00013	-0.00015	-0.00062	-0.00031	0.00015	0.00031	-2.0e-5	-0.00024	-0.0001
77.3	0.00786	0.00729	0.00798	0.00739	0.00547	0.00492	0.00432	0.0027	0.00118	0.00066	0.00059	0.00028	1.0e-5	-0.00015	0.00015	0.00028	3.0e-5	-0.00026	-0.00067	-0.00038	0.00015	0.00035	6.0e-5	-0.00016	-4.0e-5
77.35	0.00814	0.00738	0.00799	0.00716	0.00534	0.00504	0.00425	0.00248	0.00109	0.00066	0.00061	0.00029	-0.0	-0.00011	0.00023	0.00029	-7.0e-5	-0.00036	-0.00071	-0.00045	0.00015	0.00039	0.00015	-7.0e-5	3.0e-5
77.4	0.00841	0.00747	0.00798	0.0069	0.00523	0.00515	0.00415	0.00228	0.001	0.00067	0.00063	0.00031	-2.0e-5	-6.0e-5	0.00031	0.00029	-0.00018	-0.00045	-0.00074	-0.00051	0.00015	0.00043	0.00023	3.0e-5	0.00011
77.45	0.00868	0.00754	0.00795	0.00664	0.00514	0.00525	0.00402	0.00208	0.00093	0.00069	0.00065	0.00032	-3.0e-5	0.0	0.00038	0.00027	-0.00029	-0.00054	-0.00076	-0.00057	0.00014	0.00046	0.00031	0.00015	0.0002
77.5	0.00893	0.0076	0.00791	0.00637	0.00508	0.00534	0.00387	0.00189	0.00087	0.0007	0.00066	0.00033	-3.0e-5	8.0e-5	0.00045	0.00023	-0.0004	-0.00063	-0.00077	-0.00062	0.00013	0.00049	0.00039	0.00028	0.0003
77.55	0.00917	0.00764	0.00786	0.0061	0.00504	0.00541	0.0037	0.00172	0.00083	0.00073	0.00068	0.00033	-3.0e-5	0.00016	0.00049	0.00018	-0.00051	-0.0007	-0.00077	-0.00067	0.00011	0.00051	0.00048	0.00042	0.00041
77.6	0.00939	0.00766	0.00778	0.00584	0.00501	0.00547	0.00351	0.00157	0.00079	0.00075	0.00069	0.00034	-1.0e-5	0.00025	0.00053	0.00012	-0.00061	-0.00077	-0.00077	-0.0007	9.0e-5	0.00054	0.00056	0.00056	0.00052
77.65	0.00959	0.00768	0.00768	0.0056	0.00499	0.0055	0.00332	0.00142	0.00076	0.00078	0.0007	0.00034	1.0e-5	0.00034	0.00054	5.0e-5	-0.0007	-0.00083	-0.00077	-0.00073	6.0e-5	0.00057	0.00064	0.0007	0.00064
77.7	0.00977	0.00768	0.00755	0.00538	0.00498	0.00551	0.00311	0.00129	0.00074	0.00081	0.00071	0.00034	5.0e-5	0.00043	0.00054	-3.0e-5	-0.00078	-0.00088	-0.00076	-0.00074	3.0e-5	0.00059	0.00073	0.00084	0.00076
77.75	0.00992	0.00767	0.0074	0.00519	0.00498	0.00549	0.00291	0.00118	0.00073	0.00084	0.00071	0.00034	0.0001	0.00051	0.00052	-0.00012	-0.00085	-0.00092	-0.00075	-0.00075	-1.0e-5	0.00062	0.00083	0.00096	0.00087
77.8	0.01006	0.00767	0.00722	0.00502	0.00499	0.00544	0.00271	0.00108	0.00073	0.00087	0.00071	0.00035	0.00017	0.00058	0.00049	-0.00021	-0.0009	-0.00096	-0.00074	-0.00076	-5.0e-5	0.00065	0.00092	0.00108	0.00099
77.85	0.01018	0.00767	0.00702	0.00489	0.005	0.00537	0.00251	0.001	0.00073	0.00089	0.0007	0.00036	0.00024	0.00065	0.00043	-0.0003	-0.00094	-0.001	-0.00074	-0.00075	-0.0001	0.00068	0.00103	0.00118	0.00109
77.9	0.01027	0.00767	0.00679	0.00478	0.00502	0.00526	0.00233	0.00093	0.00074	0.00091	0.00069	0.00037	0.00033	0.00069	0.00037	-0.00038	-0.00097	-0.00103	-0.00073	-0.00074	-0.00014	0.00071	0.00113	0.00128	0.00119
77.95	0.01034	0.0077	0.00655	0.00469	0.00504	0.00514	0.00216	0.00088	0.00075	0.00093	0.00068	0.0004	0.00042	0.00072	0.00029	-0.00046	-0.00098	-0.00105	-0.00073	-0.00072	-0.00018	0.00075	0.00123	0.00136	0.00127
78.0	0.0104	0.00774	0.00629	0.00463	0.00507	0.00499	0.00201	0.00084	0.00076	0.00094	0.00066	0.00044	0.00052	0.00073	0.0002	-0.00053	-0.00099	-0.00107	-0.00074	-0.0007	-0.00022	0.00079	0.00133	0.00143	0.00135
78.05	0.01044	0.00779	0.00604	0.00458	0.00509	0.00483	0.00188	0.00081	0.00077	0.00094	0.00065	0.00049	0.00062	0.00072	0.00011	-0.00059	-0.00099	-0.00108	-0.00074	-0.00068	-0.00025	0.00083	0.00143	0.00149	0.00142
78.1	0.01046	0.00786	0.00578	0.00455	0.0051	0.00465	0.00178	0.0008	0.00079	0.00093	0.00064	0.00056	0.00071	0.00069	1.0e-5	-0.00064	-0.00098	-0.00108	-0.00075	-0.00066	-0.00026	0.00086	0.00152	0.00154	0.00147
78.15	0.01046	0.00795	0.00555	0.00454	0.00511	0.00446	0.00169	0.00079	0.00081	0.00092	0.00063	0.00063	0.0008	0.00064	-8.0e-5	-0.00068	-0.00097	-0.00108	-0.00076	-0.00063	-0.00027	0.0009	0.0016	0.00159	0.00152
78.2	0.01046	0.00804	0.00533	0.00453	0.00511	0.00427	0.00164	0.0008	0.00082	0.00091	0.00062	0.00072	0.00087	0.00058	-0.00018	-0.00071	-0.00095	-0.00108	-0.00078	-0.0006	-0.00025	0.00092	0.00167	0.00163	0.00155
78.25	0.01045	0.00812	0.00513	0.00454	0.00508	0.00406	0.00161	0.00081	0.00084	0.00088	0.00063	0.00081	0.00093	0.00051	-0.00027	-0.00073	-0.00093	-0.00106	-0.00079	-0.00056	-0.00023	0.00094	0.00172	0.00167	0.00158
78.3	0.01043	0.0082	0.00496	0.00455	0.00504	0.00386	0.0016	0.00082	0.00086	0.00085	0.00065	0.00091	0.00098	0.00042	-0.00035	-0.00075	-0.00091	-0.00105	-0.00081	-0.00052	-0.00019	0.00094	0.00177	0.00171	0.00161
78.35	0.0104	0.00826	0.00481	0.00458	0.00498	0.00365	0.00162	0.00083	0.00087	0.00082	0.00067	0.00102	0.001	0.00033	-0.00042	-0.00076	-0.00089	-0.00103	-0.00082	-0.00048	-0.00014	0.00094	0.00181	0.00175	0.00162
78.4	0.01037	0.0083	0.00468	0.0046	0.00489	0.00343	0.00165	0.00085	0.00088	0.00079	0.00072	0.00112	0.00101	0.00023	-0.00048	-0.00076	-0.00087	-0.001	-0.00083	-0.00043	-8.0e-5	0.00092	0.00183	0.00178	0.00164
78.45	0.01034	0.00831	0.00458	0.00463	0.00478	0.00322	0.0017	0.00087	0.00088	0.00076	0.00077	0.00121	0.001	0.00013	-0.00053	-0.00075	-0.00086	-0.00098	-0.00084	-0.00038	-2.0e-5	0.0009	0.00185	0.00181	0.00165
78.5	0.01029	0.00828	0.00449	0.00466	0.00465	0.00302	0.00176	0.00089	0.00088	0.00073	0.00085	0.00129	0.00098	3.0e-5	-0.00057	-0.00075	-0.00084	-0.00095	-0.00083	-0.00032	5.0e-5	0.00086	0.00186	0.00184	0.00165
78.55	0.01024	0.00823	0.00441	0.00469	0.00451	0.00282	0.00181	0.00091	0.00088	0.0007	0.00093	0.00136	0.00094	-6.0e-5	-0.0006	-0.00074	-0.00082	-0.00092	-0.00082	-0.00026	0.00012	0.00082	0.00185	0.00186	0.00166
78.6	0.01018	0.00815	0.00434	0.00471	0.00435	0.00263	0.00187	0.00092	0.00087	0.00068	0.00103	0.00142	0.00089	-0.00015	-0.00062	-0.00073	-0.0008	-0.00089	-0.0008	-0.00019	0.00018	0.00078	0.00185	0.00188	0.00166
78.65	0.0101	0.00804	0.00429	0.00471	0.00418	0.00246	0.00193	0.00094	0.00086	0.00067	0.00113	0.00145	0.00082	-0.00023	-0.00063	-0.00073	-0.00079	-0.00085	-0.00077	-0.00012	0.00024	0.00073	0.00183	0.00188	0.00166
78.7	0.01001	0.00793	0.00424	0.0047	0.004	0.00231	0.00198	0.00095	0.00085	0.00067	0.00124	0.00147	0.00075	-0.0003	-0.00064	-0.00072	-0.00077	-0.00082	-0.00072	-6.0e-5	0.00029	0.00069	0.0018	0.00189	0.00166
78.75	0.00989	0.0078	0.0042	0.00467	0.00381	0.00217	0.00202	0.00097	0.00083	0.00069	0.00135	0.00147	0.00068	-0.00036	-0.00064	-0.00071	-0.00076	-0.00079	-0.00066	0.0	0.00033	0.00065	0.00176	0.00188	0.00166
78.8	0.00974	0.00768	0.00418	0.00462	0.00362	0.00205	0.00206	0.00098	0.00081	0.00072	0.00144	0.00145	0.0006	-0.00041	-0.00063	-0.0007	-0.00075	-0.00075	-0.0006	6.0e-5	0.00037	0.00061	0.00172	0.00187	0.00166
78.85	0.00957	0.00756	0.00417	0.00455	0.00342	0.00196	0.00209	0.00099	0.00079	0.00077	0.00153	0.00141	0.00052	-0.00045	-0.00063	-0.00069	-0.00074	-0.00071	-0.00052	0.0001	0.0004	0.00058	0.00166	0.00186	0.00166
78.9	0.00938	0.00745	0.00418	0.00447	0.00322	0.00189	0.00212	0.001	0.00078	0.00084	0.0016	0.00136	0.00045	-0.00047	-0.00062	-0.00068	-0.00072	-0.00066	-0.00043	0.00014	0.00043	0.00055	0.00158	0.00184	0.00166
