62.25	-0.00015	0.00042	0.00087	0.00169	0.00171	0.00152	0.00156	0.00129	0.00054	0.00052	0.00053	0.00055	0.00075	0.00136	0.00144
62.3	-0.0001	0.00049	0.00093	0.0017	0.00173	0.00156	0.00163	0.00126	0.00056	0.00055	0.00055	0.00058	0.00081	0.00141	0.00147
62.35	-4.0e-5	0.00056	0.001	0.00171	0.00177	0.00161	0.00169	0.00123	0.00059	0.00059	0.00058	0.00062	0.00088	0.00145	0.0015
62.4	3.0e-5	0.00062	0.00107	0.00172	0.00181	0.00167	0.00175	0.00119	0.00061	0.00062	0.00061	0.00064	0.00095	0.00149	0.00154
62.45	0.0001	0.00068	0.00113	0.00173	0.00185	0.00172	0.0018	0.00115	0.00063	0.00066	0.00063	0.00067	0.00103	0.00153	0.00159
62.5	0.00018	0.00072	0.0012	0.00174	0.00191	0.00178	0.00184	0.00111	0.00066	0.00069	0.00066	0.0007	0.0011	0.00157	0.00166
62.55	0.00026	0.00077	0.00126	0.00176	0.00197	0.00184	0.00188	0.00108	0.00069	0.00072	0.00068	0.00072	0.00119	0.00162	0.00176
62.6	0.00034	0.0008	0.00133	0.00179	0.00203	0.0019	0.00191	0.00105	0.00072	0.00074	0.0007	0.00075	0.00128	0.00169	0.00187
62.65	0.00042	0.00084	0.00138	0.00182	0.0021	0.00195	0.00194	0.00103	0.00075	0.00077	0.00072	0.00078	0.00137	0.00177	0.00201
62.7	0.0005	0.00087	0.00144	0.00187	0.00217	0.00199	0.00196	0.00102	0.00078	0.00079	0.00074	0.00082	0.00148	0.00187	0.00217
62.75	0.00057	0.0009	0.00149	0.00192	0.00223	0.00203	0.00199	0.00102	0.00081	0.00081	0.00076	0.00087	0.00159	0.00199	0.00235
62.8	0.00064	0.00093	0.00153	0.00198	0.0023	0.00206	0.00201	0.00102	0.00084	0.00082	0.00079	0.00093	0.00172	0.00214	0.00255
62.85	0.0007	0.00097	0.00158	0.00205	0.00235	0.00209	0.00202	0.00103	0.00087	0.00084	0.00081	0.00101	0.00187	0.00232	0.00277
62.9	0.00075	0.001	0.00163	0.00212	0.0024	0.00212	0.00204	0.00104	0.00089	0.00086	0.00085	0.00111	0.00203	0.00252	0.003
62.95	0.0008	0.00104	0.00168	0.0022	0.00244	0.00215	0.00205	0.00105	0.00091	0.00088	0.00089	0.00124	0.00222	0.00274	0.00322
63.0	0.00083	0.00108	0.00173	0.00228	0.00247	0.00217	0.00205	0.00106	0.00093	0.0009	0.00094	0.0014	0.00243	0.00297	0.00344
63.05	0.00086	0.00113	0.00179	0.00236	0.0025	0.0022	0.00205	0.00107	0.00095	0.00092	0.00101	0.00158	0.00265	0.00321	0.00365
63.1	0.00089	0.00118	0.00186	0.00243	0.00252	0.00223	0.00204	0.00108	0.00097	0.00095	0.0011	0.0018	0.00289	0.00345	0.00384
63.15	0.00091	0.00123	0.00193	0.0025	0.00253	0.00226	0.00202	0.00109	0.001	0.001	0.00122	0.00205	0.00314	0.00368	0.00401
63.2	0.00092	0.00129	0.00201	0.00257	0.00254	0.00229	0.002	0.0011	0.00102	0.00105	0.00136	0.00233	0.00339	0.00389	0.00416
63.25	0.00093	0.00135	0.0021	0.00262	0.00255	0.00232	0.00196	0.00111	0.00105	0.00113	0.00153	0.00263	0.00364	0.00409	0.00428
63.3	0.00094	0.00141	0.0022	0.00267	0.00255	0.00236	0.00192	0.00112	0.00109	0.00123	0.00173	0.00294	0.00388	0.00426	0.00437
63.35	0.00095	0.00148	0.00229	0.00271	0.00256	0.00239	0.00188	0.00113	0.00114	0.00136	0.00196	0.00325	0.0041	0.0044	0.00444
63.4	0.00096	0.00155	0.00239	0.00275	0.00257	0.00242	0.00183	0.00115	0.00121	0.00151	0.00221	0.00356	0.00431	0.00452	0.00449
63.45	0.00098	0.00162	0.00248	0.00279	0.00258	0.00244	0.00178	0.00117	0.0013	0.0017	0.00249	0.00386	0.00448	0.00461	0.00453
63.5	0.001	0.0017	0.00257	0.00282	0.0026	0.00247	0.00173	0.00121	0.00141	0.00191	0.00278	0.00413	0.00463	0.00468	0.00455
63.55	0.00102	0.00179	0.00265	0.00285	0.00261	0.00249	0.00168	0.00125	0.00155	0.00215	0.00307	0.00438	0.00475	0.00472	0.00456
63.6	0.00105	0.00188	0.00273	0.00289	0.00263	0.00251	0.00164	0.00131	0.00172	0.00242	0.00337	0.00459	0.00484	0.00475	0.00457
63.65	0.00109	0.00197	0.00279	0.00292	0.00265	0.00253	0.00161	0.0014	0.00193	0.00269	0.00366	0.00477	0.00491	0.00477	0.00458
63.7	0.00115	0.00206	0.00284	0.00296	0.00266	0.00254	0.0016	0.0015	0.00216	0.00298	0.00394	0.00492	0.00496	0.00478	0.00458
63.75	0.00122	0.00216	0.00289	0.003	0.00268	0.00256	0.0016	0.00164	0.00241	0.00326	0.00419	0.00503	0.00499	0.00479	0.00459
63.8	0.0013	0.00225	0.00292	0.00304	0.00269	0.00257	0.00161	0.0018	0.00268	0.00353	0.00442	0.00512	0.00501	0.00479	0.0046
63.85	0.0014	0.00234	0.00295	0.00308	0.0027	0.00259	0.00166	0.002	0.00297	0.00378	0.00463	0.00518	0.00502	0.0048	0.00461
63.9	0.0015	0.00242	0.00298	0.00312	0.00271	0.0026	0.00172	0.00223	0.00326	0.004	0.0048	0.00522	0.00502	0.00481	0.00463
63.95	0.00163	0.0025	0.00301	0.00316	0.00272	0.00262	0.00182	0.00248	0.00354	0.0042	0.00495	0.00524	0.00502	0.00482	0.00465
64.0	0.00176	0.00257	0.00304	0.00319	0.00273	0.00264	0.00195	0.00276	0.00381	0.00437	0.00507	0.00526	0.00503	0.00483	0.00467
64.05	0.0019	0.00263	0.00306	0.00322	0.00275	0.00268	0.00211	0.00306	0.00406	0.00451	0.00517	0.00526	0.00503	0.00485	0.00469
64.1	0.00204	0.00269	0.0031	0.00325	0.00276	0.00272	0.00231	0.00336	0.00427	0.00463	0.00525	0.00527	0.00504	0.00487	0.00471
64.15	0.00218	0.00274	0.00313	0.00326	0.00278	0.00278	0.00255	0.00366	0.00446	0.00472	0.00532	0.00527	0.00506	0.00489	0.00473
64.2	0.00231	0.00279	0.00317	0.00328	0.00281	0.00287	0.00281	0.00395	0.00462	0.00479	0.00537	0.00528	0.00507	0.00492	0.00475
64.25	0.00244	0.00283	0.00321	0.00329	0.00285	0.00297	0.0031	0.00423	0.00475	0.00485	0.00541	0.00529	0.00509	0.00494	0.00475
64.3	0.00255	0.00288	0.00325	0.00329	0.00291	0.0031	0.0034	0.00447	0.00484	0.00491	0.00544	0.0053	0.00512	0.00496	0.00475
64.35	0.00266	0.00292	0.00329	0.00329	0.00298	0.00326	0.00371	0.00469	0.00491	0.00496	0.00547	0.00532	0.00514	0.00498	0.00472
64.4	0.00274	0.00297	0.00333	0.00329	0.00308	0.00345	0.00402	0.00487	0.00496	0.00501	0.00549	0.00534	0.00516	0.00498	0.00468
64.45	0.00282	0.00302	0.00337	0.00329	0.0032	0.00366	0.00432	0.00501	0.00499	0.00506	0.00552	0.00536	0.00519	0.00497	0.00461
64.5	0.00288	0.00306	0.0034	0.00329	0.00336	0.0039	0.00459	0.00513	0.00501	0.00513	0.00554	0.00538	0.0052	0.00495	0.00452
64.55	0.00293	0.00311	0.00343	0.0033	0.00354	0.00415	0.00484	0.00521	0.00502	0.00519	0.00557	0.00541	0.0052	0.0049	0.00439
64.6	0.00297	0.00316	0.00346	0.00331	0.00376	0.00441	0.00506	0.00527	0.00503	0.00527	0.0056	0.00543	0.00519	0.00482	0.00424
64.65	0.003	0.00321	0.00348	0.00335	0.00402	0.00468	0.00524	0.0053	0.00504	0.00535	0.00562	0.00544	0.00516	0.00471	0.00406
64.7	0.00303	0.00325	0.00349	0.0034	0.0043	0.00493	0.00539	0.00532	0.00505	0.00543	0.00565	0.00545	0.00511	0.00457	0.00385
64.75	0.00306	0.0033	0.00351	0.00347	0.00461	0.00517	0.0055	0.00533	0.00506	0.00551	0.00567	0.00544	0.00503	0.00439	0.00362
64.8	0.00309	0.00334	0.00353	0.00358	0.00494	0.00539	0.00558	0.00533	0.00508	0.00559	0.00569	0.00541	0.00491	0.00418	0.00338
64.85	0.00311	0.00338	0.00355	0.00372	0.00528	0.00558	0.00564	0.00533	0.00511	0.00567	0.0057	0.00536	0.00475	0.00394	0.00313
64.9	0.00314	0.00342	0.00358	0.00389	0.00561	0.00574	0.00568	0.00533	0.00515	0.00574	0.0057	0.00528	0.00456	0.00368	0.00288
64.95	0.00318	0.00346	0.00361	0.00411	0.00594	0.00587	0.00569	0.00533	0.00519	0.0058	0.00568	0.00517	0.00433	0.00341	0.00265
65.0	0.00321	0.0035	0.00366	0.00436	0.00624	0.00597	0.0057	0.00533	0.00524	0.00586	0.00564	0.00501	0.00407	0.00313	0.00243
65.05	0.00325	0.00353	0.00373	0.00465	0.00651	0.00604	0.0057	0.00534	0.0053	0.00589	0.00557	0.00482	0.00378	0.00287	0.00223
65.1	0.00328	0.00356	0.00382	0.00497	0.00674	0.00608	0.00569	0.00536	0.00536	0.0059	0.00546	0.00458	0.00348	0.00262	0.00205
65.15	0.00331	0.00359	0.00394	0.0053	0.00694	0.00611	0.00568	0.00538	0.00543	0.00589	0.00532	0.00431	0.00318	0.00239	0.0019
65.2	0.00335	0.00362	0.00409	0.00565	0.00708	0.00612	0.00568	0.0054	0.0055	0.00585	0.00513	0.00401	0.00289	0.0022	0.00177
65.25	0.00337	0.00365	0.00428	0.006	0.00719	0.00612	0.00568	0.00543	0.00556	0.00578	0.0049	0.00369	0.00261	0.00203	0.00166
65.3	0.0034	0.00368	0.0045	0.00634	0.00726	0.00611	0.00569	0.00546	0.00561	0.00566	0.00463	0.00336	0.00236	0.0019	0.00157
65.35	0.00342	0.00373	0.00477	0.00666	0.00729	0.0061	0.0057	0.00549	0.00564	0.0055	0.00432	0.00303	0.00215	0.00179	0.00149
65.4	0.00343	0.00379	0.00507	0.00695	0.00729	0.00609	0.00572	0.00552	0.00564	0.00529	0.00399	0.00272	0.00198	0.0017	0.00143
65.45	0.00344	0.00386	0.00541	0.00721	0.00726	0.00608	0.00574	0.00554	0.00561	0.00504	0.00364	0.00243	0.00185	0.00163	0.00137
65.5	0.00345	0.00396	0.00576	0.00743	0.00721	0.00608	0.00577	0.00554	0.00554	0.00475	0.00328	0.00218	0.00175	0.00158	0.00133
65.55	0.00346	0.00409	0.00614	0.00761	0.00715	0.00608	0.00579	0.00553	0.00542	0.00442	0.00294	0.00197	0.00169	0.00153	0.0013
65.6	0.00347	0.00425	0.00651	0.00776	0.00707	0.00608	0.00582	0.00549	0.00524	0.00406	0.00261	0.0018	0.00164	0.00149	0.00127
65.65	0.00348	0.00445	0.00688	0.00787	0.007	0.0061	0.00584	0.00542	0.00502	0.00369	0.00231	0.00168	0.00162	0.00145	0.00126
65.7	0.0035	0.00469	0.00723	0.00794	0.00693	0.00612	0.00586	0.00531	0.00475	0.00331	0.00205	0.0016	0.0016	0.00142	0.00124
65.75	0.00352	0.00497	0.00755	0.008	0.00686	0.00614	0.00586	0.00517	0.00443	0.00295	0.00184	0.00156	0.00159	0.00139	0.00123
65.8	0.00357	0.00529	0.00783	0.00803	0.0068	0.00617	0.00584	0.00498	0.00409	0.0026	0.00167	0.00155	0.00157	0.00136	0.00122
65.85	0.00363	0.00564	0.00808	0.00804	0.00675	0.00619	0.00579	0.00475	0.00372	0.00229	0.00155	0.00156	0.00156	0.00134	0.00122
65.9	0.00372	0.00601	0.00828	0.00805	0.00672	0.00621	0.00571	0.00447	0.00335	0.00202	0.00147	0.00158	0.00154	0.00133	0.00121
65.95	0.00384	0.0064	0.00844	0.00804	0.00669	0.00623	0.00559	0.00416	0.00299	0.00179	0.00143	0.0016	0.00152	0.00132	0.00121
66.0	0.00399	0.0068	0.00856	0.00804	0.00667	0.00623	0.00543	0.00382	0.00265	0.00161	0.00143	0.00162	0.00149	0.00131	0.00121
66.05	0.00418	0.00719	0.00864	0.00803	0.00667	0.00621	0.00522	0.00346	0.00234	0.00147	0.00145	0.00164	0.00147	0.00131	0.0012
66.1	0.00442	0.00756	0.00869	0.00802	0.00667	0.00617	0.00495	0.0031	0.00206	0.00138	0.00148	0.00165	0.00145	0.00131	0.0012
66.15	0.0047	0.0079	0.00871	0.00802	0.00667	0.0061	0.00464	0.00275	0.00183	0.00133	0.00153	0.00165	0.00143	0.00131	0.0012
66.2	0.00503	0.00821	0.00871	0.00803	0.00667	0.00598	0.00429	0.00242	0.00164	0.00131	0.00158	0.00164	0.00141	0.00132	0.00119
66.25	0.00539	0.00847	0.0087	0.00803	0.00667	0.00583	0.0039	0.00212	0.00149	0.00132	0.00163	0.00162	0.0014	0.00132	0.00119
66.3	0.00579	0.0087	0.00868	0.00805	0.00665	0.00562	0.00348	0.00186	0.00138	0.00135	0.00167	0.00161	0.00139	0.00133	0.00119
66.35	0.00621	0.00889	0.00865	0.00806	0.00661	0.00536	0.00306	0.00165	0.00131	0.0014	0.00171	0.00158	0.00139	0.00134	0.00119
66.4	0.00664	0.00903	0.00862	0.00808	0.00655	0.00505	0.00264	0.00147	0.00127	0.00146	0.00173	0.00156	0.00139	0.00134	0.00119
66.45	0.00707	0.00914	0.00859	0.0081	0.00645	0.00469	0.00224	0.00134	0.00125	0.00153	0.00174	0.00154	0.00139	0.00134	0.00119
66.5	0.00749	0.00922	0.00856	0.00812	0.00631	0.00429	0.00186	0.00125	0.00126	0.0016	0.00173	0.00153	0.00139	0.00134	0.00118
66.55	0.00788	0.00927	0.00855	0.00813	0.00612	0.00386	0.00153	0.00119	0.00129	0.00167	0.00172	0.00151	0.0014	0.00134	0.00118
66.6	0.00824	0.0093	0.00854	0.00812	0.00588	0.00342	0.00124	0.00115	0.00134	0.00173	0.00171	0.0015	0.00141	0.00134	0.00118
66.65	0.00857	0.00932	0.00853	0.0081	0.00559	0.00298	0.001	0.00114	0.00139	0.00177	0.00169	0.00149	0.00141	0.00133	0.00117
66.7	0.00884	0.00932	0.00854	0.00805	0.00524	0.00255	0.0008	0.00114	0.00146	0.00181	0.00167	0.00149	0.00142	0.00132	0.00117
66.75	0.00908	0.00931	0.00855	0.00797	0.00485	0.00215	0.00065	0.00116	0.00154	0.00183	0.00165	0.00148	0.00143	0.00131	0.00116
66.8	0.00927	0.0093	0.00857	0.00785	0.00442	0.00179	0.00055	0.00119	0.00161	0.00183	0.00164	0.00148	0.00144	0.00129	0.00115
66.85	0.00942	0.00929	0.00859	0.00767	0.00397	0.00147	0.00048	0.00123	0.00169	0.00183	0.00162	0.00148	0.00145	0.00128	0.00115
66.9	0.00953	0.00928	0.00861	0.00744	0.00351	0.0012	0.00044	0.00127	0.00176	0.00182	0.00161	0.00148	0.00145	0.00126	0.00114
66.95	0.00961	0.00928	0.00863	0.00715	0.00306	0.00097	0.00043	0.00133	0.00182	0.0018	0.0016	0.00148	0.00145	0.00125	0.00114
67.0	0.00967	0.00928	0.00864	0.0068	0.00263	0.00079	0.00045	0.00139	0.00186	0.00178	0.0016	0.00149	0.00145	0.00123	0.00113
67.05	0.0097	0.00929	0.00863	0.00639	0.00223	0.00065	0.00048	0.00146	0.0019	0.00176	0.00159	0.00149	0.00144	0.00122	0.00113
67.1	0.00972	0.0093	0.00861	0.00593	0.00187	0.00055	0.00053	0.00154	0.00192	0.00174	0.00159	0.0015	0.00143	0.00121	0.00113
67.15	0.00972	0.00931	0.00855	0.00543	0.00156	0.00047	0.0006	0.00162	0.00192	0.00172	0.00158	0.0015	0.00142	0.0012	0.00113
67.2	0.00972	0.00933	0.00845	0.0049	0.00129	0.00042	0.00067	0.0017	0.00192	0.00171	0.00158	0.0015	0.0014	0.00119	0.00114
67.25	0.00971	0.00936	0.00831	0.00436	0.00108	0.00039	0.00076	0.00178	0.00191	0.0017	0.00158	0.00151	0.00138	0.00119	0.00114
67.3	0.0097	0.00938	0.00812	0.00383	0.00091	0.00037	0.00086	0.00185	0.00189	0.00169	0.00158	0.00151	0.00136	0.00119	0.00115
67.35	0.0097	0.0094	0.00787	0.00332	0.00078	0.00036	0.00097	0.00191	0.00187	0.00168	0.00157	0.00151	0.00134	0.00119	0.00116
67.4	0.00969	0.0094	0.00756	0.00285	0.00069	0.00036	0.00108	0.00196	0.00184	0.00168	0.00157	0.00151	0.00132	0.00119	0.00117
67.45	0.00969	0.0094	0.00719	0.00242	0.00062	0.00036	0.0012	0.002	0.00182	0.00167	0.00157	0.00151	0.0013	0.0012	0.00118
67.5	0.00969	0.00937	0.00677	0.00205	0.00057	0.00037	0.00133	0.00202	0.0018	0.00167	0.00157	0.00151	0.00129	0.00121	0.00119
67.55	0.0097	0.00931	0.00631	0.00174	0.00054	0.00038	0.00145	0.00203	0.00179	0.00167	0.00157	0.00151	0.00128	0.00121	0.0012
67.6	0.00972	0.00921	0.00582	0.00148	0.00052	0.0004	0.00158	0.00202	0.00177	0.00167	0.00157	0.0015	0.00127	0.00122	0.0012
67.65	0.00974	0.00907	0.00532	0.00128	0.00051	0.00042	0.00169	0.00201	0.00176	0.00166	0.00156	0.00149	0.00127	0.00123	0.00121
67.7	0.00976	0.00887	0.00482	0.00112	0.0005	0.00046	0.0018	0.00199	0.00175	0.00166	0.00156	0.00149	0.00127	0.00124	0.00121
67.75	0.00978	0.00862	0.00434	0.00101	0.0005	0.0005	0.0019	0.00196	0.00175	0.00166	0.00156	0.00148	0.00127	0.00125	0.00121
67.8	0.0098	0.0083	0.00389	0.00093	0.0005	0.00055	0.00198	0.00194	0.00174	0.00166	0.00156	0.00147	0.00128	0.00125	0.0012
67.85	0.00982	0.00792	0.00349	0.00087	0.00051	0.00061	0.00204	0.00191	0.00174	0.00166	0.00156	0.00146	0.00128	0.00125	0.00119
67.9	0.00982	0.00748	0.00315	0.00083	0.00051	0.00069	0.00209	0.00189	0.00173	0.00166	0.00155	0.00145	0.00129	0.00125	0.00117
67.95	0.0098	0.007	0.00285	0.0008	0.00052	0.00078	0.00212	0.00187	0.00173	0.00166	0.00156	0.00144	0.0013	0.00124	0.00115
68.0	0.00975	0.00648	0.00261	0.00079	0.00053	0.00089	0.00213	0.00185	0.00173	0.00165	0.00156	0.00143	0.0013	0.00122	0.00111
68.05	0.00967	0.00594	0.00242	0.00078	0.00054	0.001	0.00213	0.00184	0.00173	0.00165	0.00156	0.00142	0.0013	0.0012	0.00107
68.1	0.00955	0.0054	0.00227	0.00078	0.00055	0.00113	0.00211	0.00183	0.00174	0.00164	0.00157	0.00141	0.00129	0.00117	0.00103
68.15	0.00937	0.00488	0.00216	0.00077	0.00057	0.00126	0.00209	0.00182	0.00174	0.00164	0.00157	0.0014	0.00128	0.00114	0.00098
68.2	0.00913	0.00439	0.00207	0.00077	0.0006	0.00139	0.00206	0.00181	0.00174	0.00163	0.00158	0.00138	0.00125	0.00109	0.00093
68.25	0.00883	0.00395	0.002	0.00077	0.00063	0.00151	0.00203	0.00181	0.00174	0.00163	0.00158	0.00137	0.00123	0.00105	0.00087
68.3	0.00847	0.00356	0.00194	0.00077	0.00067	0.00163	0.002	0.00181	0.00175	0.00163	0.00158	0.00135	0.00119	0.001	0.00082
68.35	0.00804	0.00322	0.00189	0.00077	0.00071	0.00173	0.00197	0.00181	0.00175	0.00163	0.00158	0.00133	0.00114	0.00095	0.00078
68.4	0.00757	0.00295	0.00184	0.00077	0.00077	0.00182	0.00195	0.00181	0.00175	0.00162	0.00157	0.0013	0.00109	0.00089	0.00073
68.45	0.00706	0.00273	0.0018	0.00077	0.00083	0.00188	0.00193	0.00181	0.00175	0.00162	0.00156	0.00126	0.00104	0.00084	0.00069
68.5	0.00652	0.00256	0.00174	0.00078	0.00091	0.00193	0.00191	0.00182	0.00175	0.00162	0.00153	0.00122	0.00098	0.00079	0.00066
68.55	0.00599	0.00244	0.00169	0.00078	0.00098	0.00197	0.0019	0.00182	0.00174	0.00162	0.0015	0.00117	0.00092	0.00075	0.00064
68.6	0.00546	0.00235	0.00163	0.00078	0.00106	0.00199	0.00189	0.00183	0.00174	0.00162	0.00146	0.00112	0.00086	0.00071	0.00062
68.65	0.00497	0.0023	0.00157	0.00078	0.00113	0.002	0.00188	0.00183	0.00173	0.00161	0.00141	0.00106	0.00081	0.00068	0.0006
68.7	0.00451	0.00226	0.00151	0.00079	0.0012	0.002	0.00188	0.00184	0.00173	0.0016	0.00135	0.001	0.00076	0.00066	0.0006
68.75	0.00411	0.00224	0.00144	0.0008	0.00126	0.00199	0.00187	0.00184	0.00172	0.00158	0.00128	0.00093	0.00072	0.00064	0.00059
68.8	0.00377	0.00223	0.00138	0.00081	0.00131	0.00198	0.00188	0.00185	0.0017	0.00156	0.00121	0.00087	0.00068	0.00063	0.0006
68.85	0.00349	0.00222	0.00133	0.00083	0.00135	0.00198	0.00188	0.00185	0.00169	0.00152	0.00114	0.00082	0.00065	0.00062	0.0006
68.9	0.00326	0.00222	0.00127	0.00086	0.00138	0.00197	0.00189	0.00185	0.00166	0.00148	0.00106	0.00076	0.00063	0.00061	0.00061
68.95	0.00309	0.00223	0.00123	0.00089	0.00139	0.00196	0.0019	0.00184	0.00164	0.00143	0.00099	0.00072	0.00062	0.00061	0.00062
69.0	0.00296	0.00223	0.00118	0.00094	0.0014	0.00196	0.00191	0.00184	0.0016	0.00138	0.00092	0.00068	0.00061	0.00061	0.00063
69.05	0.00286	0.00223	0.00115	0.00099	0.00141	0.00195	0.00192	0.00182	0.00156	0.00131	0.00085	0.00065	0.00061	0.00061	0.00064
69.1	0.00279	0.00223	0.00112	0.00105	0.00141	0.00196	0.00192	0.00181	0.00152	0.00125	0.00079	0.00063	0.00061	0.00062	0.00065
69.15	0.00275	0.00223	0.00109	0.00112	0.00142	0.00196	0.00193	0.00179	0.00146	0.00118	0.00075	0.00061	0.00062	0.00062	0.00066
69.2	0.00272	0.00223	0.00108	0.00119	0.00143	0.00196	0.00194	0.00176	0.0014	0.0011	0.0007	0.0006	0.00062	0.00063	0.00067
69.25	0.00269	0.00223	0.00106	0.00126	0.00145	0.00197	0.00194	0.00172	0.00134	0.00103	0.00067	0.00059	0.00063	0.00064	0.00067
69.3	0.00268	0.00223	0.00105	0.00132	0.00148	0.00198	0.00193	0.00168	0.00128	0.00097	0.00065	0.00059	0.00064	0.00064	0.00068
69.35	0.00266	0.00223	0.00105	0.00138	0.00152	0.00199	0.00192	0.00162	0.00121	0.00091	0.00063	0.0006	0.00065	0.00065	0.00069
69.4	0.00265	0.00222	0.00105	0.00143	0.00157	0.002	0.0019	0.00156	0.00115	0.00085	0.00061	0.0006	0.00066	0.00066	0.00069
69.45	0.00263	0.00222	0.00106	0.00147	0.00162	0.00201	0.00187	0.0015	0.0011	0.0008	0.00061	0.00061	0.00066	0.00066	0.00069
69.5	0.00262	0.00221	0.00107	0.00149	0.00167	0.00201	0.00183	0.00143	0.00105	0.00076	0.0006	0.00063	0.00067	0.00067	0.00069
69.55	0.0026	0.0022	0.0011	0.00149	0.00173	0.00201	0.00179	0.00136	0.001	0.00072	0.0006	0.00064	0.00067	0.00067	0.00068
69.6	0.00259	0.00219	0.00112	0.00148	0.00178	0.00201	0.00173	0.00129	0.00096	0.00069	0.0006	0.00065	0.00068	0.00068	0.00067
69.65	0.00257	0.00218	0.00116	0.00146	0.00183	0.002	0.00167	0.00122	0.00093	0.00067	0.00061	0.00066	0.00068	0.00068	0.00066
69.7	0.00255	0.00217	0.00121	0.00143	0.00188	0.00198	0.0016	0.00116	0.0009	0.00065	0.00062	0.00068	0.00068	0.00068	0.00065
69.75	0.00254	0.00216	0.00126	0.0014	0.00192	0.00196	0.00153	0.0011	0.00088	0.00064	0.00062	0.00069	0.00067	0.00067	0.00064
69.8	0.00252	0.00214	0.00132	0.00136	0.00196	0.00192	0.00146	0.00105	0.00087	0.00064	0.00063	0.0007	0.00067	0.00066	0.00062
69.85	0.00251	0.00212	0.00139	0.00133	0.00199	0.00187	0.00138	0.001	0.00085	0.00063	0.00064	0.0007	0.00067	0.00065	0.00061
69.9	0.00249	0.0021	0.00145	0.0013	0.002	0.00181	0.00131	0.00096	0.00084	0.00063	0.00065	0.00071	0.00066	0.00064	0.00059
69.95	0.00248	0.00208	0.00151	0.00127	0.00201	0.00174	0.00124	0.00093	0.00082	0.00064	0.00067	0.00071	0.00065	0.00063	0.00058
70.0	0.00247	0.00205	0.00157	0.00125	0.00201	0.00167	0.00118	0.00091	0.00081	0.00064	0.00068	0.0007	0.00064	0.00061	0.00057
70.05	0.00246	0.00202	0.00162	0.00124	0.002	0.00159	0.00113	0.00089	0.0008	0.00065	0.00068	0.00069	0.00063	0.00059	0.00056
70.1	0.00245	0.00198	0.00166	0.00123	0.00198	0.00151	0.00108	0.00088	0.00079	0.00066	0.00069	0.00068	0.00061	0.00058	0.00056
70.15	0.00244	0.00194	0.00168	0.00123	0.00194	0.00143	0.00104	0.00087	0.00077	0.00066	0.0007	0.00067	0.0006	0.00056	0.00056
70.2	0.00243	0.0019	0.00169	0.00123	0.00189	0.00135	0.00101	0.00086	0.00076	0.00067	0.0007	0.00065	0.00058	0.00054	0.00057
70.25	0.00242	0.00186	0.00169	0.00123	0.00183	0.00128	0.00099	0.00086	0.00075	0.00068	0.0007	0.00063	0.00057	0.00053	0.00058
70.3	0.00241	0.00183	0.00167	0.00124	0.00176	0.00122	0.00097	0.00086	0.00074	0.00068	0.00069	0.00061	0.00055	0.00052	0.00059
70.35	0.0024	0.0018	0.00165	0.00124	0.00168	0.00116	0.00095	0.00086	0.00073	0.00069	0.00068	0.00058	0.00054	0.00051	0.0006
70.4	0.00239	0.00178	0.00162	0.00125	0.0016	0.00111	0.00094	0.00087	0.00073	0.00069	0.00067	0.00056	0.00053	0.0005	0.00062
70.45	0.00238	0.00177	0.00158	0.00125	0.00152	0.00108	0.00094	0.00087	0.00072	0.00068	0.00065	0.00054	0.00052	0.0005	0.00063
70.5	0.00237	0.00177	0.00155	0.00125	0.00144	0.00105	0.00093	0.00088	0.00071	0.00068	0.00063	0.00052	0.00051	0.0005	0.00065
70.55	0.00236	0.00178	0.00152	0.00124	0.00136	0.00102	0.00093	0.00088	0.00071	0.00067	0.00061	0.00051	0.0005	0.0005	0.00067
70.6	0.00236	0.0018	0.00149	0.00124	0.00129	0.00101	0.00092	0.00089	0.0007	0.00066	0.00059	0.00049	0.0005	0.00051	0.00068
70.65	0.00234	0.00183	0.00146	0.00123	0.00123	0.00099	0.00092	0.00089	0.0007	0.00064	0.00057	0.00048	0.00049	0.00052	0.00069
70.7	0.00233	0.00186	0.00144	0.00121	0.00118	0.00099	0.00092	0.00089	0.00069	0.00062	0.00055	0.00048	0.00049	0.00053	0.00071
70.75	0.00233	0.00189	0.00141	0.00119	0.00113	0.00098	0.00092	0.00089	0.00068	0.00061	0.00052	0.00047	0.00049	0.00055	0.00072
70.8	0.00232	0.00192	0.00138	0.00117	0.0011	0.00098	0.00092	0.00089	0.00066	0.00059	0.00051	0.00047	0.00048	0.00057	0.00073
70.85	0.00231	0.00193	0.00135	0.00115	0.00107	0.00097	0.00091	0.00088	0.00065	0.00057	0.00049	0.00047	0.00048	0.00059	0.00074
70.9	0.00231	0.00194	0.00131	0.00113	0.00106	0.00097	0.00091	0.00087	0.00063	0.00055	0.00047	0.00047	0.00048	0.00061	0.00074
70.95	0.00231	0.00194	0.00126	0.00111	0.00104	0.00097	0.00091	0.00085	0.00061	0.00053	0.00046	0.00047	0.00049	0.00063	0.00075
71.0	0.00232	0.00193	0.00121	0.00109	0.00104	0.00097	0.00091	0.00083	0.00059	0.00052	0.00045	0.00048	0.00049	0.00065	0.00076
71.05	0.00234	0.0019	0.00114	0.00107	0.00103	0.00097	0.00091	0.00081	0.00057	0.00051	0.00045	0.00048	0.00049	0.00067	0.00076
